parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
211,\pi^+,109.0,109.5,109.25,8669.00339401071,15.72676077210474,1840.878255692983,4.184305471531557
211,\pi^+,109.5,110.0,109.75,8480.260905382689,15.960022030502557,1800.798453269471,4.24636760714575
211,\pi^+,110.0,110.5,110.25,7788.34676326171,14.927309901151006,1653.8692572425118,3.9716013615100065
211,\pi^+,110.5,111.0,110.75,9116.227474242332,15.106447489187161,1935.8470828236177,4.019263203680722
211,\pi^+,111.0,111.5,111.25,9021.739355102414,15.862378249948392,1915.782363035161,4.220388232807042
211,\pi^+,111.5,112.0,111.75,7812.7622606112855,14.51433828259178,1659.0539314351433,3.861724990389156
211,\pi^+,112.0,112.5,112.25,7951.098992366693,15.472782379147787,1688.4299819311098,4.116731277792592
211,\pi^+,112.5,113.0,112.75,7288.294886436779,15.473902667490165,1547.6823537512216,4.117029344807703
211,\pi^+,113.0,113.5,113.25,7875.09302500519,14.902494221552558,1672.2899798732758,3.964998833155424
211,\pi^+,113.5,114.0,113.75,8147.690995373763,16.86436852616336,1730.1766426636316,4.486980537220063
211,\pi^+,114.0,114.5,114.25,8995.635148765869,14.800510179749665,1910.239088492176,3.937864676903638
211,\pi^+,114.5,115.0,114.75,7590.315227288287,15.554771833909712,1611.8169091298303,4.138545618910868
211,\pi^+,115.0,115.5,115.25,7867.730662433896,14.742521716848444,1670.7265691151965,3.9224361060669994
211,\pi^+,115.5,116.0,115.75,8663.41012867901,15.197713277960219,1839.6905158733675,4.043545631884507
211,\pi^+,116.0,116.5,116.25,8837.940702889347,16.51664717819594,1876.752393048245,4.394464833576299
211,\pi^+,116.5,117.0,116.75,8072.743477325304,15.237150748753379,1714.2614041958643,4.054038474448495
211,\pi^+,117.0,117.5,117.25,8126.207500268123,16.591101766289285,1725.614584350956,4.414274427227155
211,\pi^+,117.5,118.0,117.75,8806.547927459702,16.625123615628468,1870.086081472659,4.42332637456739
211,\pi^+,118.0,118.5,118.25,7485.652006387711,14.59622607179196,1589.5914884246338,3.8835122820868655
211,\pi^+,118.5,119.0,118.75,7332.95153576415,15.185717298881258,1557.1652724885314,4.040353948509663
211,\pi^+,119.0,119.5,119.25,7096.739626466762,13.888713477386261,1507.005254341381,3.695269524226624
211,\pi^+,119.5,120.0,119.75,8021.521190266125,13.854107282734617,1703.3842606340963,3.686062104356246
211,\pi^+,120.0,120.5,120.25,7675.833929814631,14.82705473303696,1629.9769573822728,3.944927194173971
211,\pi^+,120.5,121.0,120.75,7940.399375354173,15.511851031773688,1686.1578992697741,4.12712599157484
211,\pi^+,121.0,121.5,121.25,8116.724033550243,13.851441118959457,1723.6007533630025,3.6853527374475696
211,\pi^+,121.5,122.0,121.75,7930.4892475104425,15.189743832763611,1684.053466034546,4.041425259251868
211,\pi^+,122.0,122.5,122.25,7758.7314091848675,15.647725382073077,1647.5803842456025,4.163277097046412
211,\pi^+,122.5,123.0,122.75,7809.20647760306,15.174032937073548,1658.2988546028598,4.037245174887948
211,\pi^+,123.0,123.5,123.25,7861.5805635321885,15.295054880327086,1669.4205846987713,4.069444607858873
211,\pi^+,123.5,124.0,123.75,8320.546173069626,15.517152648402032,1766.882746415316,4.1285365543593455
211,\pi^+,124.0,124.5,124.25,7327.8219763257075,14.722857790091666,1556.076001438293,3.917204267323313
211,\pi^+,124.5,125.0,124.75,7827.429579835385,13.878555710093451,1662.1685627026322,3.6925669205641305
211,\pi^+,125.0,125.5,125.25,7049.610027641989,14.52760443267519,1496.9972003895277,3.8652546189747596
211,\pi^+,125.5,126.0,125.75,8210.056745097623,15.616764852790283,1743.420120298669,4.155039652988046
211,\pi^+,126.0,126.5,126.25,6848.88576744427,15.102730597348113,1454.3730475090097,4.018274277157034
211,\pi^+,126.5,127.0,126.75,7941.060217939434,16.2016162035292,1686.298230365559,4.31064682107508
211,\pi^+,127.0,127.5,127.25,7804.49595650495,14.848021727656118,1657.2985670878631,3.9505057307574316
211,\pi^+,127.5,128.0,127.75,7898.766627509263,14.329994006318572,1677.3171113788162,3.8126778423442964
211,\pi^+,128.0,128.5,128.25,7371.585088654305,13.798889422841711,1565.369176008143,3.671370687819538
211,\pi^+,128.5,129.0,128.75,7745.53635518637,15.472753851343015,1644.7783911116155,4.116723687605946
211,\pi^+,129.0,129.5,129.25,7977.971934512607,14.374462168543943,1694.136498887498,3.8245091645857214
211,\pi^+,129.5,130.0,129.75,7771.289713121834,13.241458515402257,1650.2471623739764,3.5230590787222025
211,\pi^+,130.0,130.5,130.25,7221.138592314324,14.193937480167648,1533.4215955113114,3.7764782666617642
211,\pi^+,130.5,131.0,130.75,6891.313487122068,14.947720609482786,1463.3826490795268,3.9770318910251494
211,\pi^+,131.0,131.5,131.25,7404.767968822853,14.787998075500212,1572.4156195019532,3.9345356718383213
211,\pi^+,131.5,132.0,131.75,8043.166196074686,15.401294885353366,1707.980616031172,4.097711117457944
211,\pi^+,132.0,132.5,132.25,7512.927395292674,14.594232333627332,1595.3834656645329,3.8829818225960686
211,\pi^+,132.5,133.0,132.75,7407.634685744415,14.237001344446526,1573.0243719278408,3.7879359575072318
211,\pi^+,133.0,133.5,133.25,7916.779855372384,14.977401735161948,1681.1422522838218,3.9849289334218785
211,\pi^+,133.5,134.0,133.75,7387.003394471016,14.501255018280347,1568.6432806113569,3.85824402089791
211,\pi^+,134.0,134.5,134.25,7859.122375333216,15.113731084186043,1668.8985840721461,4.02120109711268
211,\pi^+,134.5,135.0,134.75,7666.164445576025,15.677035054362193,1627.9236252436658,4.1710753095267386
211,\pi^+,135.0,135.5,135.25,8139.346559804399,14.570485678409938,1728.4046869615163,3.8766637218252495
211,\pi^+,135.5,136.0,135.75,7465.216028650175,15.254047966525206,1585.2518722841157,4.058534194946878
211,\pi^+,136.0,136.5,136.25,6935.220190477325,13.890310829539999,1472.7063154587204,3.6956945201589524
211,\pi^+,136.5,137.0,136.75,7907.477659899625,15.023790985787713,1679.1669145664737,3.9972713857568776
211,\pi^+,137.0,137.5,137.25,7450.795205176226,14.720422334484965,1582.1895848266302,3.91655628326808
211,\pi^+,137.5,138.0,137.75,7585.505315772956,14.079992398907194,1610.7955158833472,3.7461617231674476
211,\pi^+,138.0,138.5,138.25,7683.973494739155,14.88914697013243,1631.70540843937,3.961447626523845
211,\pi^+,138.5,139.0,138.75,6571.706051437184,13.290934077473622,1395.513442901042,3.5362226836172113
211,\pi^+,139.0,139.5,139.25,7608.176075436058,14.059111129941073,1615.6096919318513,3.740605994988353
211,\pi^+,139.5,140.0,139.75,7965.421479087672,16.347339447457188,1691.471387404583,4.349418350427695
211,\pi^+,140.0,140.5,140.25,7220.457912667189,14.120668498419718,1533.2770519802325,3.7569841187145783
211,\pi^+,140.5,141.0,140.75,7391.909564822679,15.95983205628562,1569.6851145925666,4.246317062080119
211,\pi^+,141.0,141.5,141.25,7841.873202193645,15.12568730638526,1665.2356915436628,4.024382202662131
211,\pi^+,141.5,142.0,141.75,6601.179814369767,14.19352110287224,1401.7722487671842,3.7763674841668404
211,\pi^+,142.0,142.5,142.25,7365.090291920351,14.18496697220175,1563.9899943953014,3.7740915484997695
211,\pi^+,142.5,143.0,142.75,7009.403122945339,14.805594547377808,1488.459192821562,3.9392174378182347
211,\pi^+,143.0,143.5,143.25,7113.725392190623,15.1752446744716,1510.6122118376663,4.037567573091761
211,\pi^+,143.5,144.0,143.75,6989.62784437777,13.811053629349601,1484.2598773223365,3.6746071302494427
211,\pi^+,144.0,144.5,144.25,6792.935198824969,14.549768789002513,1442.4918449666172,3.8711517289262187
211,\pi^+,144.5,145.0,144.75,7239.308845335385,14.874794094175456,1537.2800809872797,3.957628860646418
211,\pi^+,145.0,145.5,145.25,7238.527463125414,15.239941514056369,1537.1141530882649,4.054780993184315
211,\pi^+,145.5,146.0,145.75,7377.157206134056,13.835555929729509,1566.5524250438657,3.681126280062328
211,\pi^+,146.0,146.5,146.25,7966.650725706713,15.034204737153573,1691.7324201056938,4.000042097249904
211,\pi^+,146.5,147.0,146.75,8035.244831759017,15.133567159226772,1706.298500260608,4.026478738104959
211,\pi^+,147.0,147.5,147.25,7821.651557282312,13.438119819380944,1660.9415893591674,3.5753833292275035
211,\pi^+,147.5,148.0,147.75,6782.311549333506,14.665117712689977,1440.2358941431985,3.901841782619719
211,\pi^+,148.0,148.5,148.25,6481.065760387108,13.738869917286934,1376.2658162362459,3.6554017321565935
211,\pi^+,148.5,149.0,148.75,6873.259386481135,13.851512526018098,1459.5488287676153,3.6853717362071046
211,\pi^+,149.0,149.5,149.25,7161.730069154059,14.465802003973238,1520.8060901852753,3.8488112938476804
211,\pi^+,149.5,150.0,149.75,7007.721176901367,14.048012624538842,1488.1020285941565,3.737653095942368
211,\pi^+,150.0,150.5,150.25,6381.452238503145,14.329914974342273,1355.1127080789834,3.812656814878079
211,\pi^+,150.5,151.0,150.75,6414.820224551717,13.814316039139158,1362.1984591349262,3.675475136021937
211,\pi^+,151.0,151.5,151.25,6696.138680334319,13.114629151122784,1421.9369324792915,3.489314507249685
211,\pi^+,151.5,152.0,151.75,6895.498576138285,13.751684886876461,1464.2713601594435,3.6588113184120212
211,\pi^+,152.0,152.5,152.25,6641.0744324814295,15.819540687093337,1410.2439417246094,4.20899075234435
211,\pi^+,152.5,153.0,152.75,6112.782827507472,14.545275941460801,1298.0602818435202,3.869956349481973
211,\pi^+,153.0,153.5,153.25,7016.2393979249755,14.469012331779936,1489.9108879458995,3.8496654425437553
211,\pi^+,153.5,154.0,153.75,5770.921693787561,13.130835430645703,1225.4654633934172,3.493626394806416
211,\pi^+,154.0,154.5,154.25,6323.373757641879,13.241399099629945,1342.7796395955804,3.523043270397476
211,\pi^+,154.5,155.0,154.75,7142.562725311262,15.169753525417207,1516.7358707037633,4.036106582785731
211,\pi^+,155.0,155.5,155.25,7458.488980907248,16.426580142048806,1583.8233717573403,4.370501348811938
211,\pi^+,155.5,156.0,155.75,6792.635732926545,14.575822030943954,1442.4282528516214,3.8780835265408977
211,\pi^+,156.0,156.5,156.25,6689.894127192441,12.86616957583999,1420.6108905373371,3.423208665406256
211,\pi^+,156.5,157.0,156.75,6707.008193971938,12.32771764195229,1424.2450929904842,3.279946654508285
211,\pi^+,157.0,157.5,157.25,6793.054760307656,16.285640252853653,1442.5172340596528,4.333002492050388
211,\pi^+,157.5,158.0,157.75,7170.277735422947,14.449542584947295,1522.6212022871105,3.8444852678477903
211,\pi^+,158.0,158.5,158.25,6197.28099074075,12.971529620349656,1316.003616765918,3.4512410502762907
211,\pi^+,158.5,159.0,158.75,6310.8887275082525,15.365401380229144,1340.1284212893859,4.0881611922025085
211,\pi^+,159.0,159.5,159.25,6458.917638255167,12.882701622085136,1371.5626231950146,3.4276072273581795
211,\pi^+,159.5,160.0,159.75,7024.319474377786,14.156616389948283,1491.6267065204536,3.7665485141671877
211,\pi^+,160.0,160.5,160.25,6299.071838390897,13.207313469279313,1337.6190839137535,3.5139743533049157
211,\pi^+,160.5,161.0,160.75,6115.621692190645,14.207646642335476,1298.6631197971562,3.7801257642679276
211,\pi^+,161.0,161.5,161.25,6540.891492403811,13.948945534640728,1388.9699166033715,3.7112950319827096
211,\pi^+,161.5,162.0,161.75,6906.104296994861,15.276866223944097,1466.523503805426,4.064605283631462
211,\pi^+,162.0,162.5,162.25,6605.613836688106,14.80419775695998,1402.7138212755913,3.9388458038961196
211,\pi^+,162.5,163.0,162.75,6509.122907115263,14.214768235577111,1382.2238011372938,3.782020555064253
211,\pi^+,163.0,163.5,163.25,5593.908851191867,14.356373387345059,1187.8764721216005,3.81969641342605
211,\pi^+,163.5,164.0,163.75,6637.701617253129,15.747726617097044,1409.5277184251079,4.189883702242117
211,\pi^+,164.0,164.5,164.25,5749.1809397808975,13.045446477955807,1220.848775696549,3.4709075738663513
211,\pi^+,164.5,165.0,164.75,6035.84045931045,13.001235726572702,1281.721433406423,3.4591447390656227
211,\pi^+,165.0,165.5,165.25,5998.555801821989,12.052841066015048,1273.8039702192605,3.206812232400831
211,\pi^+,165.5,166.0,165.75,6313.067536711809,13.251496003105018,1340.5910952905176,3.525729680464272
211,\pi^+,166.0,166.5,166.25,5628.1270025064005,11.892305098067538,1195.1427572805676,3.164099588723319
211,\pi^+,166.5,167.0,166.75,5790.825077579473,12.901571355003625,1229.6919822643817,3.4326277606924958
211,\pi^+,167.0,167.5,167.25,6621.636634366238,14.495825770715555,1406.1162907983762,3.8567995002734246
211,\pi^+,167.5,168.0,167.75,5851.377612511395,13.432663425053903,1242.550420520419,3.5739315858603655
211,\pi^+,168.0,168.5,168.25,6173.84946865018,13.449262545101192,1311.027891465808,3.578347993653614
211,\pi^+,168.5,169.0,168.75,5917.313139994745,13.815045002803345,1256.5519467980077,3.6756690861107573
211,\pi^+,169.0,169.5,169.25,5887.897087606485,14.330598193249187,1250.305395868372,3.8128385939902483
211,\pi^+,169.5,170.0,169.75,6263.693317730096,14.213379088186798,1330.1063922647863,3.7816509546671795
211,\pi^+,170.0,170.5,170.25,5256.797571099247,12.051220180879909,1116.2902935188695,3.2063809752183783
211,\pi^+,170.5,171.0,170.75,5704.085857663304,14.051469831887829,1211.2727549781441,3.738572930092338
211,\pi^+,171.0,171.5,171.25,4749.432048653485,13.83421279309701,1008.5503244003894,3.680768921414745
211,\pi^+,171.5,172.0,171.75,5385.2776497591985,13.538664134034377,1143.5732662373061,3.6021344276915928
211,\pi^+,172.0,172.5,172.25,5634.768854180351,13.8309111729003,1196.5531662708977,3.6798904832128674
211,\pi^+,172.5,173.0,172.75,5598.316371367197,11.937799042055076,1188.8124168529057,3.176203833297717
211,\pi^+,173.0,173.5,173.25,5735.627904772875,14.729694839647124,1217.9707646598765,3.9190233516394413
211,\pi^+,173.5,174.0,173.75,6212.056190363248,14.592907033800685,1319.1411566274633,3.8826292096583876
211,\pi^+,174.0,174.5,174.25,5974.741702177096,13.220637242521889,1268.7470038965253,3.5175193132676332
211,\pi^+,174.5,175.0,174.75,5480.190462118713,12.580451382887361,1163.7281703846518,3.3471896926875786
211,\pi^+,175.0,175.5,175.25,5828.365437655011,13.625316530565613,1237.6637443497084,3.625189403994793
211,\pi^+,175.5,176.0,175.75,5615.509555630968,13.403355893271709,1192.463420044249,3.5661339428892305
211,\pi^+,176.0,176.5,176.25,5592.580518835224,13.107078202289046,1187.5943983882614,3.4873054809169193
211,\pi^+,176.5,177.0,176.75,6001.779951650533,14.187929346787115,1274.4886241572856,3.774879726075934
211,\pi^+,177.0,177.5,177.25,5135.122581154923,13.364669305135095,1090.4523934662616,3.555840882241799
211,\pi^+,177.5,178.0,177.75,5088.278887295513,12.51243500384723,1080.5050519412018,3.329093066745624
211,\pi^+,178.0,178.5,178.25,5293.995886892313,14.437915899552763,1124.1894218937837,3.8413918397720983
211,\pi^+,178.5,179.0,178.75,6214.000068005873,14.10370460479939,1319.5539424946955,3.7524706582555165
211,\pi^+,179.0,179.5,179.25,5319.642418607138,14.36800305887013,1129.6355084186062,3.8227906359998927
211,\pi^+,179.5,180.0,179.75,5821.758207070758,15.560503159595811,1236.260687209218,4.140070511275862
211,\pi^+,180.0,180.5,180.25,5328.587782111135,12.525088317484858,1131.535072234114,3.3324596423713464
211,\pi^+,180.5,181.0,180.75,5433.627816206426,14.178692459035517,1153.8405098899423,3.772422134171345
211,\pi^+,181.0,181.5,181.25,5912.345579466084,12.958084343188546,1255.4970765037629,3.4476637626449254
211,\pi^+,181.5,182.0,181.75,5508.685880147968,13.824944908488362,1169.779222974293,3.6783030824006318
211,\pi^+,182.0,182.5,182.25,4870.620983822737,11.327741982669806,1034.2850098589042,3.0138903646487876
211,\pi^+,182.5,183.0,182.75,5193.0539728356525,12.360479168242477,1102.7542273011366,3.288663276812028
211,\pi^+,183.0,183.5,183.25,5049.913888699259,12.588607719459333,1072.358176402506,3.3493597901564924
211,\pi^+,183.5,184.0,183.75,4940.97499260935,12.760634074598215,1049.2248084827677,3.39512959803276
211,\pi^+,184.0,184.5,184.25,5034.353468407178,12.655136525490946,1069.0538935382351,3.367060628309147
211,\pi^+,184.5,185.0,184.75,5170.073491751566,13.4860713116434,1097.8742813592205,3.5881414358935495
211,\pi^+,185.0,185.5,185.25,5520.798371027573,14.650615437751355,1172.3513319087465,3.897983267235994
211,\pi^+,185.5,186.0,185.75,4738.830785947619,12.547728402495409,1006.2991274506223,3.338483326012139
211,\pi^+,186.0,186.5,186.25,4764.362311518518,11.761700517388078,1011.7207922166795,3.1293505727331046
211,\pi^+,186.5,187.0,186.75,5344.967299880926,12.583488954613074,1135.0132919014377,3.3479978774229004
211,\pi^+,187.0,187.5,187.25,4992.409886749927,12.64899510796954,1060.1470995355864,3.3654266257761294
211,\pi^+,187.5,188.0,187.75,5011.926241924521,12.056654939453267,1064.2914321927997,3.2078269621170463
211,\pi^+,188.0,188.5,188.25,5337.235649597598,12.282658788331162,1133.371462242329,3.2679581712802417
211,\pi^+,188.5,189.0,188.75,5037.455766148283,12.759668962820172,1069.7126719692405,3.394872817723577
211,\pi^+,189.0,189.5,189.25,4869.278232523706,12.48700960766115,1033.9998742375594,3.322328315509249
211,\pi^+,189.5,190.0,189.75,5285.854050107999,13.242016673916737,1122.460488403228,3.5232075839204415
211,\pi^+,190.0,190.5,190.25,4234.985174669884,11.096133711128573,899.3066177154974,2.9522680272898496
211,\pi^+,190.5,191.0,190.75,4746.994234383572,13.575272798107903,1008.0326502137578,3.611874630115224
211,\pi^+,191.0,191.5,191.25,5314.352813198348,14.063484783039371,1128.512251322529,3.74176966122929
211,\pi^+,191.5,192.0,191.75,4499.534696392599,14.541178062657082,955.4841781522355,3.8688660565126485
211,\pi^+,192.0,192.5,192.25,4297.708779146778,12.984442090276957,912.6260864424304,3.4546765777412745
211,\pi^+,192.5,193.0,192.75,4436.88904027082,12.351239333507408,942.1812618968471,3.286204900824865
211,\pi^+,193.0,193.5,193.25,4950.2279953130055,12.665812990808831,1051.1897000282936,3.36990123820292
211,\pi^+,193.5,194.0,193.75,4738.504645397072,12.554114004557505,1006.2298709259084,3.340182296959471
211,\pi^+,194.0,194.5,194.25,5309.398197694565,13.292913318406193,1127.4601299272906,3.5367492859343472
211,\pi^+,194.5,195.0,194.75,5072.496761476737,15.12286846917823,1077.153689514874,4.023632215037874
211,\pi^+,195.0,195.5,195.25,4297.1859411956975,12.298890370487186,912.5150608756322,3.272276790925524
211,\pi^+,195.5,196.0,195.75,4873.030073472764,14.076261529707267,1034.7965843215252,3.7451690777884634
211,\pi^+,196.0,196.5,196.25,4448.644392946851,14.265379738241165,944.6775318999548,3.795486391455385
211,\pi^+,196.5,197.0,196.75,4234.898466975195,12.704602538622623,899.2882051826492,3.38022169258685
211,\pi^+,197.0,197.5,197.25,4262.086057009874,12.997094381098066,905.0615381766255,3.458042881233604
211,\pi^+,197.5,198.0,197.75,4555.672545939102,14.051559892471857,967.4051501318888,3.7385968918604338
211,\pi^+,198.0,198.5,198.25,5377.8796116296435,14.559721892905372,1142.0022797111162,3.8737998792810795
211,\pi^+,198.5,199.0,198.75,3908.5375515241176,12.119749597343286,829.9848855903391,3.2246141013162326
211,\pi^+,199.0,199.5,199.25,4522.215175117599,14.366790595294674,960.300418060782,3.8224680445873105
211,\pi^+,199.5,200.0,199.75,4497.567752103554,13.427043542985814,955.0664940416993,3.572436344492634
211,\pi^+,200.0,200.5,200.25,4512.885939966887,12.33067911612767,958.3193384198331,3.280734592518878
